# A command used to sort this file:
# (sed -u 3q; LC_ALL=en_US.UTF-8 sort -t $'\t' -k1,1) < countryName.tsv
# Note the real (en_US) locale, which orders E→É→F
HOLARCTIC	ZZ
HOLARCTIC REGION	ZZ
HOLL	NL
HOLLAND	NL
HOLLANDE	NL
HOLLAND NETHERLANDS	NL
HOLSTEIN GERMANY	DE
HOLY LAND	ZZ
HOLY SEE	VA
HOLZMINDEN GERMANY	DE
HONAN CHINA	CN
HOND	HN
HONDURAS	HN
HONDURAS C A	HN
HONDURAS NICARAGUA	ZZ
HONDURAS OR COSTA RICA	ZZ
HONDURAS OR MEXICO	ZZ
HONDURAS PROB	HN
HONDURAS REPUBLIC	HN
HONDURAS SPANISH	HN
HONDURES	HN
HONDUROS	HN
HONDURUS	HN
HONDUURAS	HN
HONGARY	HU
HONGKONG	HK
HONG KONG	HK
HONG KONG ID	HK
HONG KONG ISLAND	HK
HONG KONG SPECIAL ADMINISTRATIVE REGION OF CHINA	HK
HONGRIA	HU
HONGRIE	HU
HONOLULU HAWAII USA	US
HOOPEH	ZZ
HORNE IS	ZZ
HORTICULTURAL CROPS RESEARCH STATION CASTLE HAYNE NORTH CAROLINA USA	US
HOSOGI HIROSHIMA JAPAN	JP
HOT CREEK HATCHERY BISHOP CALIFORNIA	US
HOUGHTON UK	GB
HOWLANDBAKER ISL	UM
HOWLAND IS	UM
HOWLAND ISLAND	UM
HRV	HR
HRVATSKA	HR
H T	ZZ
HTI	HT
HUALIEN CO	TW
HUDDINGE SWEDEN	SE
HUDSON BAY	CA
HUHEHOT MONGOLIA CHINA	MN
HUN	HU
HUNGARIA	HU
HUNGARY	HU
HUNGARY HONGRIE	HU
HUNGARY MAGYARORSZAG	HU
HUNGARY OR FRANCE	ZZ
HUNGARY ROMANIA	ZZ
HUNGRÍA	HU
HVERAGERTHI ICELAND	IS
HYBRID	ZZ
IA	US
IAUSTRIA	AT
IBADAN NIGERIA	NG
IBERIA	ZZ
IBERIA BY INFE	ZZ
IBERIA BY INFERENCE	ZZ
ICE	IS
ICEL	IS
ICELAND	IS
ICELAND NORTH	IS
ICELAND SOUTH OF	IS
IDAHO	US
IDAHO USA	US
ID CF	ID
IDN	ID
IEPER BELGIUM	BE
IFUGAN	ZZ
ÎLE BOUVET	BV
ÎLE CHRISTMAS	ZZ
ILE DE LA DOMINIQUE	DM
ÎLE DE LA DOMINIQUE	DM
ILE DE LA MELANESIE	ZZ
ILE DE LA RÉUNION	RE
ÎLE DE MAN	IM
ILE DE PÂQUES	CL
ILE DE RAIATEA	PF
ILE EUROPA	TF
ILE FIDJI	FJ
ILE GLORIEUSE	FR
ÎLE HEARD	HM
ILE MAURICE	MU
ÎLE MAURICE	MU
ÎLE NORFOLK	NF
ÎLES ÅLAND	AX
ÎLE SALOMON	SB
ILES BALÉARES	ES
ÎLES CAÏMANS	KY
ILES CANARIES	ES
ÎLES COCOS	CC
ILES COMORES	KM
ÎLES COOK	CK
ILES CROZET	TF
ILES DE LA MELANESIE	ZZ
ILES DES MOLUQUES	ZZ
ILES DU CAP VERT	CV
ÎLES FALKLAND	FK
ÎLES FÉROÉ	FO
ILES FIDJI	FJ
ILES GALAPAGOS	EC
ILES GLORIEUSES	TF
ÎLES HEARD ET MACDONALD	HM
ÎLES KEELING	CC
ILES KERGUELEN	TF
ILES LOYAUTE	NC
ÎLES MACDONALD	HM
ÎLES MALOUINES	FK
ILES MARIANNES	ZZ
ÎLES MARIANNES DU NORD	MP
ÎLES MARSHALL	MH
ÎLES MINEURES ÉLOIGNÉES DES ÉTATS UNIS	UM
ILES SALOMON	SB
ÎLES SALOMON	SB
ILES SAMOA	ZZ
ÎLES SANDWICH DU SUD	GS
ILES SEYCHELLES	SC
ILES TONGA	TO
ÎLES TURKS ET CAÏCOS	TC
ILES VIERGES	ZZ
ÎLES VIERGES BRITANNIQUES	VG
ÎLES VIERGES DES ÉTATS UNIS	VI
ILLEG	ZZ
ILLEG CONGO	ZZ
ILLEGIBLE	ZZ
ILLEG MEXICO	MX
ILLEG MOZAMBIQUE	MZ
ILLEG NEW GRENADA	GD
ILLEG W CEYLON	LK
ILLINOIS USA	US
IMN	IM
INA	ZZ
INACCESIBLE ISLAND	SH
INACCESSIBLE I	SH
INACCESSIBLE ISLAND	SH
INADANOBORITO KAWASAKI KANAGAWA JAPAN	JP
INAGUA	ZZ
INA IJ	ZZ
INA TI	ZZ
INCONNU	ZZ
IND	ID
IND	IN
INDE	IN
INDENESIA	ID
INDEPENDENT STATE OF PAPUA NEW GUINEA	PG
INDEPENDENT STATE OF SAMOA	WS
INDES	ZZ
INDES ANGLAISES	ZZ
INDES NEERLANDAISES	ZZ
INDES OCCIDENTALES	ZZ
INDES OCCIDENTALES DANOISES	ZZ
INDES ORIENTALES	ZZ
INDI	ZZ
INDIA	IN
ÍNDIA	IN
INDIA AND ASIA	IN
INDIA ASIA	ZZ
INDIA BANGLADESH	ZZ
INDIA BENGAL	ZZ
INDIA BHARAT GANARAJYA	IN
INDIA BHUTAN	ZZ
INDIA BORDER OF NEPAL	IN
INDIA BRITISH	ZZ
INDIA BURMA	ZZ
INDIA BURMA MYANMAR	ZZ
INDIA CA	IN
INDIA CAPTIVE	IN
INDIA CEYLON	ZZ
INDIA CHINA	ZZ
INDIA EAST TO JAPAN	ZZ
INDIA E NEPAL	ZZ
INDIA INDIAN OCEAN	IN
INDIA IRAN	ZZ
INDIA LOWER BURMA	ZZ
INDIA MYANMAR	ZZ
INDIAN	ZZ
INDIANA	US
INDIANA UNITED STATES	US
INDIA NEPAL	ZZ
INDIAN O	ZZ
INDIAN OCEAN	ZZ
INDIAN OCEAN IS	ZZ
INDIAN OCEAN ISLAND S	ZZ
INDIAN OR ATLANTIC OCEAN	ZZ
INDIAN PENINS	IN
INDIAN SEAS	ZZ
INDIAN TERRITORY	IN
INDIA N W CEYLON	ZZ
INDIA OR AUSTRALIA	ZZ
INDIA OR BURMA	ZZ
INDIA OR CHINA	ZZ
INDIA OR SRI LANKA	ZZ
INDIA OR TIBET	ZZ
INDIA PAKISTAN	PK
INDIA PAKISTAN	ZZ
INDIA PAKISTAN CHINA	ZZ
INDIA PAKISTAN NEPAL	ZZ
INDIA SOUTH	IN
INDIA SRI LANKA	ZZ
INDIA TIBET FRONTIER	IN
INDIA UPP BURMA	ZZ
INDIA UPPER BURMA	ZZ
INDIA W CEYLON	ZZ
INDIA W NEPAL	ZZ
INDIES	ZZ
INDIGENOUS IN WESTERN ASIA	ZZ
INDIO PACIFIC	ZZ
INDO	ZZ
INDOCHINA	ZZ
INDO CHINA	ZZ
INDO CHINA CAMBODIA	KH
INDOCHINA CAMBODIA	KH
INDO CHINA LAOS	LA
INDOCHINA LAOS	LA
INDOCHINE	ZZ
INDODONESIA	ID
INDO MALAISIE	ZZ
INDO MALAY	ZZ
INDO MALAY REGION	ZZ
INDONESDIA	ID
INDONESIA	ID
INDONÈSIA	ID
INDONESIA BORNEO	ID
INDONESIA GT SUNDA	ID
INDONESIA JAVA	ID
INDONESIA MALAYSIA	ZZ
INDONESIAN	ID
INDONESIAN BORNEO	ID
INDONESIA NEW GUINEA ID	ID
INDONESIA NEW GUINEA PAPUA	ID
INDONESIA OR MALAYA	ZZ
INDONESIA OR MALAYSIA	ZZ
INDONESIA OR PAPUA NEW GUINEA	ZZ
INDONESIA PAPUA NEW GUINEA	ID
INDONESIA PAPUA PROVINCE	ID
INDONESIA REPUBLIK INDONESIA	ID
INDONESIA SULAWESI	ID
INDONESIA SUMATRA	ID
INDONESIE	ID
INDONÉSIE	ID
INDONESIEN	ID
INDO PACIFIQUE	ZZ
INDRULAMAN I	ID
INGLATERRA	GB
INLAND CENTER E MADAGASCAR	MG
INLAND E MADAGASCAR	MG
INLAND OF W BR NEW GUINEA	PG
INLAND S E MADAGASCAR	MG
INLAND S W MADAGASCAR	MG
INNER MONGOLIA	MN
INNER OSLO FJORD	NO
INS	ZZ
INT B GUIANA	GY
INT BRIT GUIANA	GY
INT DUTCH GUIANA	SR
INTER BRIT GUIANA	GY
INTER D GUIANA	SR
INTERIOR AUSTRALIA	AU
INTERIOR BR GUIANA	GY
INTERIOR BRIT GUIANA	GY
INTERIORBRIT GUIANA	GY
INTERIOR D GUIANA	SR
INTERIOR D GUIANA SURINAM	SR
INTERIOR GOLD COAST	GH
INTERIOR GUIANA	ZZ
INTERIOR OF BOLIVIA	BO
INTERIOR OF BRIT GUIANA	GY
INTERIOR OF D GUIANA	SR
INTERIOR OF D GUIANA SURINAM	SR
INTERIOR OF GOLD COAST	GH
INTERIOR OF GUIANA	ZZ
INTERIOR OF MOROCCO	MA
INTERIOR OF SURINAM D GUIANA	SR
INTERNATIONAL WATERS	ZZ
I OF CAGAYAN SULU	PH
IOT	IO
IOWA	US
IOWA USA	US
IPANDE	TZ
IPOH MALAYSIA	MY
IRAG	IQ
IRAK	IQ
IRAN	IR
IRÁN	IR
IRAN IRAQ	ZZ
IRAN IRAQ KUWAIT OMAN SAUDI ARABIA UNITED ARAB EMIRATES	ZZ
IRANISLAMICREPUBLICOF	IR
IRAN ISLAMIC REPUBLIC OF	IR
IRAN OR IRAQ	ZZ
IRAN OR USSR	ZZ
IRAN PAKISTAN	ZZ
IRAN RÉPUBLIQUE ISLAMIQUE D	IR
IRAN TURQUIE	ZZ
IRAQ	IQ
IRE	IE
IREL	IE
IRELAND	IE
IRELAND (EIRE)	IE
IRELAND ICELAND	ZZ
IRELAND NORTHERN IRELAND	ZZ
IRIAN JAYA	ID
IRISH REPUBLIC	IE
IRISH SEA	ZZ
IRL	IE
IRLANDA	IE
IRLANDE	IE
IRN	IR
IRQ	IQ
ISABELA PHILIPPINES	PH
ISL	IS
ISLA BOUVET	BV
ISLA DEL COCO	CR
ISLA DE MAN	IM
ISLA DE NAVIDAD	ZZ
ISLA DE PROVIDENCIA	CO
ISLAMIC REPUBLIC OF IRAN	IR
ISLAMIC REPUBLIC OF PAKISTAN	PK
ISLAND	IS
ISLANDE	IS
ISLANDIA	IS
ISLAND OF GUAM	GU
ISLAND OF MARTINIQUE	MQ
ISLANDS OF ECUADOR PERU CHILE	ZZ
ISLAS CAIMÁN	KY
ISLAS COCOS	CC
ISLAS COOK	CK
ISLAS FEROE	FO
ISLAS GALAPAGOS	EC
ISLAS GEORGIAS DEL SUR	GS
ISLAS HEARDY MCDONALD	HM
ISLAS MALVINAS	FK
ISLAS MARIANAS DEL NORTE	MP
ISLAS MARSHALL	MH
ISLAS PITCAIRN	PN
ISLAS SALOMÓN	SB
ISLAS TURCAS Y CAICOS	TC
ISLAS ULTRAMARINAS DE ESTADOS	UM
ISLAS VÍRGENES BRITÁNICAS	VG
ISLAS VÍRGENES ESTADOUNIDENSES	VI
ISLE OF MAN	IM
ISLE OF MULL SCOTLAND UK	GB
ISLE OF PINES	ZZ
ISLE OF SKYE	GB
ISLES OF SCILLY	GB
ISL OF SKYROS	GR
IS OF DOMINICA	DM
IS OF DOMINICA	DO
ISOLATED AT TORRY RESEARCH STATION CAUGHT OFF THE NORTH CAPE OF NORWAY	NO
IS PIFORE	ZZ
ISR	IL
ISRA	IL
ISRAÃL	IL
ISRAEL	IL
ISRAËL	IL
ISRAEL FORMERLY PALESTINE	IL
ISRAEL (IL)	IL
ISRAEL JORDAN	ZZ
ISRAEL JORDAN PALESTINE	ZZ
ISRAEL LEBANON SYRIA TURKEY	ZZ
ISRAEL OR JORDON	ZZ
ISRAEL PALESTINE	ZZ
ISREAL	IL
ITA	IT
ITAL	IT
ITALIA	IT
ITÀLIA	IT
ITALIA (IT)	IT
ITALIAN ABYSSINIA	ZZ
ITALIAN COAST	IT
ITALIAN REPUBLIC	IT
ITALIAN SOMALILAND	SO
ITALIAN SOMILILAND	SO
ITALIE	IT
ITALIE ITALY ITALIA	IT
ITALY	IT
ITALY CENTRAL	IT
ITALY ITALIA	IT
ITALY N	IT
ITALY NORTH	IT
ITALY NORTH AFRICA	ZZ
ITALY PP	IT
ITHACA USA	US
ITURI LES BAHEMA ZAÃRE	CD
ITURI ZAÃRE	CD
ITYOP'IYA	ET
IVORY COAST	CI
IVORY COST	CI
IWATA JAPAN	JP
IZU ISLANDS	JP
JACKSONVILLE ZOO	US
JAKARTA INDONESIA	ID
JAM	JM
JAMA	JM
JAMACIA	JM
JAMAICA	JM
JAMAICA IS	JM
JAMAICA PUERTO RICO	ZZ
JAMAICA WEST INDIES	JM
JAMAICA W I	JM
JAMAÏQUE	JM
JAMAIQUE JAMAICA	JM
JAMCAICA	JM
JAMIACA	JM
JAMPEA I	ID
JAMPEA IS	ID
JANIOLLE BELGIUM	BE
JÃNKÃPING SWEDEN	SE
JAN MAYEN	SJ
JAP	JP
JAPAN	JP
JAPAN CENT FORMOSA	TW
JAPAN CENTRAL	JP
JAPAN CENTR FORMOSA	TW
JAPAN FORMOSA	TW
JAPAN KOREA	ZZ
JAPAN N FORMOSA	TW
JAPAN NIPPON	JP
JAPAN OKINAWA	JP
JAPAN OR CHINA	ZZ
JAPAN PROP TAIWAN	ZZ
JAPANR P CHINA	ZZ
JAPAN RUSSIA	ZZ
JAPAN SEA	ZZ
JAPAN S FORMOSA	TW
JAPAN S LOO CHOO I	JP
JAPAN S W FORMOSA	TW
JAPAN TAIWAN	ZZ
JAPÃO	JP
JAPN	JP
JAPÓ	JP
JAPON	JP
JAPÓN	JP
JARVIS IS	UM
JARVIS ISLAND	UM
JAVA	ID
JAVA BALI	ID
JAVA I	ID
JAVA INDONESIA	ID
JAVA IS	ID
JAVA SEA	ZZ
JAWA	ID
JERSEY	JE
JERUSALEM	IL
JERUSALEM ISRAEL	IL
JETTE BELGIUM	BE
JEY	JE
JJAPAN	JP
JOBI I	ID
JOBI IS	ID
JOHNSTON ATOLL	UM
JOHNSTON I	UM
JOHNSTON ID	UM
JOHNSTON IS	UM
JOHNSTON ISLAND	UM
JOHNSTON ISLAND ATOL	UM
JOHORE	MY
JOLO SULU IS	ID
JOR	JO
JORDAN	JO
JORDANIA	JO
JORDÀNIA	JO
JORDANIE	JO
JORDAN N	JO
JORDAN PALESTINE	ZZ
JORDON	JO
JPN	JP
JUAN DE FUCA STRAIT	ZZ
JUAN DE NOVA ISLAND	TF
JUAN FERNANDEZ	CL
JUAN FERNANDEZ I	CL
JUAN FERNANDEZ IS	CL
JUAN FERNANDEZ ISL	CL
JUAN FERNANDEZ ISLANDS	CL
JUAN FERNÏNDEZ	CL
JUGOSLAVIA	ZZ
KALAO I	ID
KALAO IS	ID
KALIDUPA I	ID
KALIMANTAN	MY
KALMAR SWEDEN	SE
KAMEROON	CM
KAMERUM	CM
KAMERUN	CM
KANAGAWA JAPAN	JP
KANAKAKAI HAWAII USA	US
KANARISCHE EILANDEN	ES
KANGEAN	ID
KANGEAN I	ID
KANGEAN IS	ID
KANGERLUSSUAQ, GREENLAND	GL
KANJEAN IS	ID
KANSAS	US
KANSAS USA	US
KAOLACK SENEGAL	SN
KAPUNDA AUSTRALIA	AU
KAPUNDA AUTRALIA	AU
KAPUNDA NEAR ADELAIDE AUSTRALIA	AU
KARA SEA	RU
KARINTHIA	AT
KARLSKRONA SWEDEN	SE
KARLSRUHE GERMANY	DE
KARLSTAD SWEDEN	SE
KASACHSSR	KZ
KASHMIR	ZZ
KASUMI DISTRICT NUMAZU JAPAN	JP
KATANNING WEST AUSTRALIA	AU
KATASE JAPAN	JP
KAULI	ZZ
KAYES MALI	ML
KAZ	KZ
KAZACHSTAN	KZ
KAZAHKSTAN	KZ
KAZAJISTÁN	KZ
KAZAKATAN	KZ
KAZAKHISTAN	KZ
KAZAKHISTAN SSR	KZ
KAZAKH SSR	KZ
KAZAKHSTAN	KZ
KAZAKHSTAN KYRGYZSTAN	ZZ
KAZAKHSTAN QAZAQSTAN	KZ
KAZAKHSTAN RUSSIA	ZZ
KAZAKHSTAN TURKMENISTAN	ZZ
KAZAKSTAN	KZ
K C	ZZ
KEI IS	ID
KEN	KE
KENIA	KE
KENT	GB
KENTUCKY	US
KENTUCKY USA	US
KENT UK	GB
KENY	KE
KENYA	KE
KENYA B E A	KE
KENYA BORDER	KE
KENYA BUSH DES COLLINES	KE
KENYA CHAMU	KE
KENYA CIKUYU MARAGOLI	KE
KENYA CO	KE
KENYA COAST	KE
KENYA COL	KE
KENYA COLONY	KE
KENYA COLONY N F P	KE
KENYA DIST	KE
KENYA DISTR	KE
KENYA DISTRICT	KE
KENYA EMBU	KE
KENYA EMBU GIKUYU KIPSIGIS	KE
KENYA EMBU GIKUYU KISIGIS	KE
KENYA EMBU GIKUYU KISIGIS MERU SAMBURU	KE
KENYA EMBU SAMBURU TURKANA KAMBA GIKUYU	KE
KENYA GABBRA	KE
KENYA GIKUYU MERU	KE
KENYA KAMBA	KE
KENYA KENIA	KE
KENYA KIPSIGIS	KE
KENYA KIPSIGIS KAMBA EMBU KIPSIGIS	KE
KENYA LUO	KE
KENYA LUO EMBU GIKUYU KAMBA KIPSIGIS MASAI	KE
KENYA LUO EMBU KIPSIGIS	KE
KENYA MARAGOLI	KE
KENYA MASAÃ AMP KIPSIGIS	KE
KENYA MASAI	KE
KENYA NORTH	KE
KENYA OR TANZANIA	ZZ
KENYA OR UGANDA	ZZ
KENYA POKOT	KE
KENYA PRAIRIE ET BUSH	KE
KENYA RÃGION DU NORD	KE
KENYA RECETTE PROVENANT DEGYPTE	KE
KENYA SAMBURU	KE
KENYA SAMBURU TURKANA	KE
KENYA SOMALI	KE
KENYA SOUTH	KE
KENYA SOUTH EAST	KE
KENYA TANZANIA UGANDA	ZZ
KENYA TANZANIA ZANZIBAR	ZZ
KENYA TURKANA	KE
KENYA UGANDA	ZZ
KENYA WEST	KE
KERGUELEN	TF
KERGUELEN I	TF
KERGUELEN ID	TF
KERGUELEN IS	TF
KERGUELEN ISLAND	TF
KERGUELEN ISLANDS	TF
KERGUELEN ISLANDS FRANCE	TF
KERGUELEN ISLE	TF
KERGUELIN ISLANDS	TF
KERGUELLAN IS	TF
KERGUELLEN I	TF
KERMADEC I	NZ
KERMADEC IS	NZ
KERMADEC ISLANDS	NZ
KEY I	ID
KEY IS	ID
KEY I S	ID
KEY ISLANDS	ID
KGZ	KG
KHARTOUM SUDAN	SD
KHARTUM	SD
KHM	KH
KHOR OBHOUR	ZZ
KIEL FJORD BALTIC SEA	DE
KIESSEE GÃTTINGEN GERMANY	DE
KIJAKA ZAIRE	CD
KIKUYU	KE
KILIMANJARO	TZ
KILIMANJARO DISTRICT	TZ
KINA	CN
KINANIRA BURUNDI	BI
KINGDOM OF BELGIUM	BE
KINGDOM OF DENMARK	DK
KINGDOM OF MOROCCO	MA
KINGDOM OF NORWAY	NO
KINGDOM OF SAUDI ARABIA	SA
KINGDOM OF SPAIN	ES
KINGDOM OF THAILAND	TH
KINGDOM OF THE NETHERLANDS	NL
KINGDOM OF TONGA	TO
KING GEORGE ISLAND SOUTH SHETLAND ISLANDS ANTARCTICA	AQ
KINGMAN REEF	UM
KINSHASA ZAIRE	CD
KIO I	MH
KIO I	RU
KIR	KI
KIRG	KG
KIRGHIZIA	KG
KIRGHIZIE	KG
KIRGHIZISTAN	KG
KIRGHIZSTAN	KG
KIRGISTAN	KG
KIRGIZIYA	KG
KIRGIZSTAN	KG
KIRGSSR	KG
KIRGUISTÁN	KG
KIRGYZIYA	KG
KIRIBATI	KI
KIRIBATI GILBERT IS	KI
KIRIBATI GILBERT ISLANDS	KI
KIRIBATI LINE ISL	KI
KIRIBATI REPUBLIC	KI
KIRIWANA GROUP	PG
KISO DISTRICT NAGANO PREF JAPAN	JP
KISOEI I	ID
KISOEI I N OF KEY IS	ID
KISSER IS	ID
KITIRA	ZZ
KIVU BUSHI ZAÃRE RÃPUBLIQUE DÃMOCRATIQUE DU CONGO	CD
KLUANG MALAYSIA	MY
KM E OF PARAGUAY	PY
KNA	KN
KNOKKE BELGIUM	BE
KOER I	ID
KOER IS	ID
KOFU JAPAN	JP
KOGONI NIONO MALI	ML
KOKAND	UZ
KOLGUIEV I	RU
KONGO	ZZ
KONGO DU ZAÃRE RÃP DÃMOCRATIQUE DU CONGO	CD
KOOR I	FJ
KOR	KR
KORE	KR
KOREA	KR
KOREA DEMOCRATIC PEOPLE'S REPUBLIC	KP
KOREA D P RP	KP
KOREA FORMOSA	ZZ
KOREA REP	KR
KOREAREPUBLICOF	KR
KOREA REPUBLIC OF	KR
KOREAREPUBLIC OF	KR
KOREASOUTH	KR
KOREA SOUTH	KR
KORNIK	PL
KORRIDO	ID
KOSOVO	XK
KOSRAE	FM
KOSTI SUDAN	SD
KOTEKHAIE	IN
KOTZEBUE SOUND	US
KOWEÏT	KW
KRAKATAU IS	ID
KREFELD GERMANY	DE
KRITI	GR
KS	US
KUANTAN MALAYSIA	MY
KULA HAWAII USA	US
KUNK	ZZ
KURDESTAN	ZZ
KURDISTAN	ZZ
KURILE IS	RU
KURILE ISLANDS	RU
KURIL IS	RU
KURIL ISLANDS	RU
KURIL ISLANDS SEA OF OKHOTSK	RU
KURILS IS	RU
KURURI CHIBA PREFECTURE JAPAN	JP
KUSAIE IS	FM
KUWAIT	KW
KWATRECHT BELGIUM	BE
KWT	KW
KYOTO JAPAN	JP
KYRGYSTAN UZBEKISTAN	ZZ
KYRGYZ REPUBLIC	KG
KYRGYZSTAN	KG
L A	ZZ
LAB	ZZ
LAB BORN	ZZ
LAB BORN HYBRID	ZZ
LAB CROSS LJJ X A TEXANUM	ZZ
LABRADOR	CA
LABUAN ISLAND	MY
LAC HULEH	ZZ
LAC ISABAL	ZZ
LAC LEMAN	ZZ
LAC MARACAIBO	VE
LAC PARINO	ZZ
LAC TANGANYIKA	ZZ
LAC TITICACA	ZZ
LAC VICTORIA	ZZ
LADRONE ISLANDS	ZZ
LADRONES	ZZ
LAFAYETTE	ZZ
LA FERME AUX CROCODILES	FR
LAGOS	NG
LA GRANJA EXPT STATION NEGRON OCCIDENTAL PHILIPPINES	PH
LA GUADELOUPE	GP
LAJAS VALLEY PUERTO RICO	PR
LA JOLLA CALIFORNIA USA	US
LAKE CHIEMSEE BAVARIA GERMANY	DE
LAKE IJSSELMEER THE NETHERLANDS	NL
LAKE MENDOTA MADISON USA	US
LAKE OF VENERE AT PANTELLERIA ISLAND SOUTH OF SICILY ITALY	IT
LAKE SILBERSEE NÃRNBERG GERMANY	DE
LAKE SODON	US
LALIBELIA ETHIOPIA	ET
LA MARTINIQUE	MQ
LAMBOK	ID
LAMBOK I	ID
LAMBOK IS	ID
L AMERICA	ZZ
LAMIA GREECE	GR
LANGKLOOF EASTERN CAPE SOUTH AFRICA	ZA
LÃNKÃPING SWEDEN	SE
LANZAROTE I	ES
LAO	LA
LAOET ISLDS	ID
LAO PDR	LA
LAO PEOPLE S DEMOCRATIC REPUBLIC	LA
LAO RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE	LA
LAOS	LA
LAOS CAMBODIA VIETNAM	ZZ
LAOS CHINOIS	ZZ
LAOS INDO CHINA	LA
LAOS RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE	LA
LAOS SIAMOIS	ZZ
LAPAC I	ID
LAPLAND	ZZ
LAPLA ND	ZZ
LAPLAND NORWAY	NO
LAPONIE	ZZ
LAPPLAND	ZZ
LAQUEDIVES I	IN
LARAT I	ID
LA RÉUNION	RE
LA RÉUNION OU MADAGASCAR	ZZ
LA ROCHELLE FRANCE	FR
LAS ROLAS	ZZ
LATHAM I	TZ
LATHAM ISLAND	TZ
LATIN AMERICA	ZZ
LATIVA	LV
LATIVIA	LV
LATVIA	LV
LATVIA (LV)	LV
LA VEGA	DO
LAYSAN	US
LAYSAN I	US
LAYSAN ISLAND	US
LAYSAN ISLANDS	US
LBN	LB
LBR	LR
L BURMA	MM
LBY	LY
LCA	LC
LEADBURGHATCHERY OREGON USA	US
LEB	LB
LEBA	LB
LEBANON	LB
LEBANON N	LB
LEBANON S	LB
LEBANON SYRIA	ZZ
LEEDS UK	GB
LEEWARD COAST OF ST VINCENT B W I	VC
LEEWARD ISLANDS	ZZ
LEGON	GH
L EGYPT	EG
LEICESTER ENGLAND	GB
LEICESTER ENGLAND UK	GB
LEICESTER UK	GB
LEIDEN THE NETHERLANDS	NL
LEIPZIG GERMANY	DE
LEMBERGE BELGIUM	BE
LENYA COL	KE
LEOPOLDSDORF AUSTRIA	AT
LÉOPOLDVILLE	CD
LESOTHO	LS
LESOTO	LS
LES SAINTES	GP
LESSER ANTARTICA	AQ
LESSER ANTILLES	ZZ
LESSER ANTILLES ANTIGUA	AG
LESSER ANTILLES BARBADOS	BB
LESSER ANTILLES DOMINICA	DM
LESSER ANTILLES GRENADA	GD
LESSER ANTILLES GUADELOUPE ISLAND	GP
LESSER ANTILLES MARTINIQUE	MQ
LESSER ANTILLES MONTSERRAT	MS
LESSER ANTILLES SAINT LUCIA	LC
LESSER ANTILLES SAINT VINCENT	VC
LESSER ANTILLES ST VINCENT	VC
LESSER ANTILLIES	ZZ
LESSER SUNDA IS	ID
LESSER SUNDA ISL	ID
LESSER SUNDA ISLANDS	ID
LESSER SUNDAS	ID
LESSINES BELGIUM	BE
LETONIA	LV
LETTI I	ID
LETTI IS	ID
LETTONIE	LV
LEUSDEN THE NETHERLANDS	NL
LEUVEN BELGIUM	BE
LEVANT	ZZ
L EX RÉPUBLIQUE YOUGOSLAVE DE MACÉDOINE	MK
LIAONING	CN
LIAONING PROVINCE CHINA	CN
LIBAN	LB
LÍBANO	LB
LIBANON	LB
LIBERA	LR
LIBERIA	LR
LIBÉRIA	LR
LIBÈRIA	LR
LIBERIA CAMEROON	ZZ
LIBÉRIA CÔTE D IVOIRE	ZZ
LIBERIA OR SIERRA LEONE	ZZ
LIBERIEA	LR
LIBIA	LY
LÍBIA	LY
LĪBIYĀ	LY
LIBYA	LY
LIBYANARABJAMAHIRIYA	LY
LIBYAN ARAB JAMAHIRIYA	LY
LIBYE	LY
LICHTENSTEIN	LI
LIE	LI
LIECHENSTEIN	LI
LIECHTENSTEIN	LI
LIETTUA (LT)	LT
LIETUVA	LT
LIKASISUD CONGO	CD
LIKELY TRINIDAD	TT
L ILE DE LA RÉUNION	RE
LIMON COSTA RICA	CR
LIMOUSIN FRANCE	FR
LINCOLN NEBRASKA USA	US
LINDHORST HANNOVER GERMANY	DE
LINE I	ZZ
LINE IS	ZZ
LINE ISLAND	ZZ
LINE ISLANDS	ZZ
LINE ISLAND S	ZZ
LINES	ZZ
LINGGA I	ID
LINGGA IS	ID
LIR	ZZ
LITHUANIA	LT
LITTLE CARPATHIANS	SK
LITTLE KEY I	ID
LITTLE KEY IS	ID
LITTLE KEY I S	ID
LITTLE KEY ISLAND	ID
LITTLE KEY ISLANDS	ID
LITTLE SWAN ISLAND	AU
LITUANIA	LT
LITUANIE	LT
LIVINGSTON ISLAND SOUTH SHETLAND ISLANDS ANTARCTICA	AQ
LIVLAND	ZZ
LIVNO YUGOSLAVIA	BA
LJUBLJANA SLOVENIA	SI
LKA	LK
LLOYDS I	AQ
LOCAILTY UNKNOWN	ZZ
LOCALITY DATA U	ZZ
LOCALITY DATA UNKNOWN	ZZ
LOCALITY DATA UNKOWN	ZZ
LOCALITY NOT KNOWN	ZZ
LOCALITY UNKNOW	ZZ
LOCALITY UNKNOWN	ZZ
LOCKYER VALLEY QUEENSLAND AUSTRALIA	AU
LOGAN UTAH USA	US
LOMBLEM	ID
LOMBLEN	ID
LOMBLEN I	ID
LOMBLEN IS	ID
LOMBOK	ID
LOMBOK I	ID
LOMBOK IS	ID
LOMMEL BELGIUM	BE
LOMOOK IS	ID
LONDERZEEL BELGIUM	BE
LONDON ENGLAND	GB
LONDON ONTARIO CANADA	CA
LONDON UK	GB
LONG ISLAND USA	US
LOO CHOO IS	JP
LOPEZ BOHOL PHILIPPINES	PH
